,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
11,6E64A3CDA550E82A,electric_bike,2022-01-11 08:01:05,2022-01-11 08:06:27,E 5 St & Avenue C,5545.04,E 13 St & Avenue A,5779.09,40.72299208,-73.97995466,40.72966729392978,-73.98067966103554,member,2022-01-11,-5.4,both,1,1,1
12,0E4F634759A66AFC,classic_bike,2022-01-12 17:31:24,2022-01-12 17:44:39,E 17 St & Broadway,5980.07,10 Ave & W 14 St,6157.04,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,2022-01-12,-1.9,both,1,1,1
13,C6BE8D31E46D5463,classic_bike,2022-01-13 08:05:40,2022-01-13 08:21:12,E 4 St & 2 Ave,5593.04,Clinton St & Cherry St,5190.09,40.7262807,-73.98978041,40.711471394469264,-73.98672603070736,member,2022-01-13,4.0,both,2,2,2
14,5A5F6C6CA6BD07DC,electric_bike,2022-01-13 23:57:19,2022-01-14 00:05:32,Grand Army Plaza & Central Park S,6839.1,W 33 St & 7 Ave,6407.07,40.7643971,-73.97371465,40.75019995,-73.99093085,member,2022-01-13,4.0,both,2,2,2
15,AEE69B2563CB139B,classic_bike,2022-01-14 15:51:08,2022-01-14 15:55:54,E 33 St & 1 Ave,6197.08,E 39 St & 2 Ave,6345.08,40.74322681432173,-73.97449783980846,40.74803319428767,-73.973827958107,member,2022-01-14,4.8,both,2,2,2
16,E63B6D12BBBD7F6A,electric_bike,2022-01-14 19:12:14,2022-01-14 19:35:46,Market St & Cherry St,5198.04,India St & Manhattan Ave,5826.02,40.71076228,-73.99400398,40.73232194,-73.9550858,casual,2022-01-14,4.8,both,2,2,2
17,BA8C7DDA38A691FE,electric_bike,2022-01-15 10:17:34,2022-01-15 10:21:55,Watts St & Greenwich St,5578.02,Duane St & Hudson St,5359.12,40.72405549,-74.00965965,40.71703,-74.00925,member,2022-01-15,-6.7,both,1,1,1
18,2FB8BAF1C6584D7C,electric_bike,2022-01-16 07:48:42,2022-01-16 08:14:20,E 56 St & 3 Ave,6691.11,12 Ave & W 125 St,7886.02,40.75934501,-73.96759673,40.818299,-73.960405,casual,2022-01-16,-8.0,both,1,1,1
19,A91EEFA674C65529,classic_bike,2022-01-17 18:35:09,2022-01-17 18:49:20,E 7 St & Avenue A,5626.07,1 Ave & E 44 St,6379.03,40.72621788,-73.98379855,40.75001986,-73.96905301,member,2022-01-17,3.9,both,2,2,2
20,F46798606D3C8F03,classic_bike,2022-01-17 10:11:52,2022-01-17 10:16:14,Cleveland Pl & Spring St,5492.05,E 5 St & Cooper Sq,5712.12,40.722103786686034,-73.99724900722504,40.72769,-73.990993,member,2022-01-17,3.9,both,2,2,2
21,0367E662757DC19F,electric_bike,2022-01-19 07:33:25,2022-01-19 07:43:26,Suffolk St & Stanton St,5445.02,N 6 St & Bedford Ave,5379.1,40.72066442,-73.98517977,40.71745169,-73.95850939,member,2022-01-19,3.2,both,4,4,4
22,BBD0204CEAA42FCE,classic_bike,2022-01-19 17:58:24,2022-01-19 18:04:00,John St & William St,5065.04,Reade St & Broadway,5247.1,40.70862144,-74.00722156,40.71450451,-74.00562789,member,2022-01-19,3.2,both,4,4,4
23,E81E84072888DCE4,classic_bike,2022-01-19 19:18:59,2022-01-19 19:24:31,Vesey St & Church St,5216.06,North Moore St & Greenwich St,5470.12,40.71221958009051,-74.01047229766846,40.72019521437465,-74.0103006362915,member,2022-01-19,3.2,both,4,4,4
24,33CDFA38976A0E2C,electric_bike,2022-01-19 20:19:30,2022-01-19 20:24:29,E 72 St & York Ave,6889.12,E 88 St & 1 Ave,7235.13,40.76663814,-73.95348296,40.778301,-73.9488134,member,2022-01-19,3.2,both,4,4,4
25,492619105D63A9E8,classic_bike,2022-01-20 17:31:25,2022-01-20 17:40:22,5 Ave & E 103 St,7511.19,Central Park North & Adam Clayton Powell Blvd,7617.07,40.7922553,-73.95249933,40.799484,-73.955613,member,2022-01-20,5.1,both,1,1,1
26,721A059DD0F9E34D,electric_bike,2022-01-21 13:50:07,2022-01-21 14:01:37,38 Ave & 29 St,6538.11,9 St & 44 Rd,6361.03,40.75473,-73.93367,40.74966,-73.9521,casual,2022-01-21,-6.0,both,3,3,3
27,0B9C2C4AF59AFB85,electric_bike,2022-01-21 06:59:02,2022-01-21 07:00:54,Willoughby St & Ashland Pl,4587.02,DeKalb Ave & Hudson Ave,4513.06,40.69178,-73.97877,40.689888,-73.981013,member,2022-01-21,-6.0,both,3,3,3
28,0312C6685131759C,classic_bike,2022-01-21 18:36:07,2022-01-21 18:46:02,MacDougal St & Washington Sq,5797.01,Mott St & Prince St,5561.04,40.73226398,-73.99852205,40.72317958,-73.99480012,casual,2022-01-21,-6.0,both,3,3,3
29,999B6C20F46AFA74,classic_bike,2022-01-23 15:49:29,2022-01-23 15:56:11,Bank St & Hudson St,5922.08,4 Ave & E 12 St,5788.15,40.73652889,-74.00618026,40.732647,-73.99011,member,2022-01-23,-0.7,both,1,1,1
30,C99B53E38E2FFBF9,electric_bike,2022-01-24 09:50:39,2022-01-24 09:54:29,E 14 St & 1 Ave,5779.1,E 27 St & 1 Ave,6004.06,40.73139303364151,-73.98286700248718,40.739445,-73.976806,member,2022-01-24,-0.2,both,1,1,1
31,3E376FEA1BEA66A0,electric_bike,2022-01-25 15:25:23,2022-01-25 15:27:36,Washington Square E,5755.09,University Pl & E 14 St,5905.14,40.73049393,-73.9957214,40.734814,-73.992085,member,2022-01-25,3.6,both,4,4,4
32,903B80A01D66C378,electric_bike,2022-01-25 07:47:34,2022-01-25 07:54:15,W 33 St & 7 Ave,6407.07,W 15 St & 6 Ave,5989.02,40.75019995,-73.99093085,40.738046142482766,-73.99642959237099,member,2022-01-25,3.6,both,4,4,4
33,466827BB200A1E1E,electric_bike,2022-01-25 17:45:42,2022-01-25 17:54:19,W 52 St & 6 Ave,6740.01,Columbus Ave & W 72 St,7175.05,40.76132983124814,-73.97982001304626,40.7770575,-73.97898475,member,2022-01-25,3.6,both,4,4,4
34,D838B08D2E02AF4E,electric_bike,2022-01-25 07:03:38,2022-01-25 07:10:20,Fort Washington Ave & W 183 St,8399.06,Audubon Ave & Fort George Ave,8491.07,40.852252,-73.937854,40.85715781391904,-73.92717361450195,casual,2022-01-25,3.6,both,4,4,4
35,29862ED61DC7B39B,classic_bike,2022-01-27 19:15:29,2022-01-27 19:21:57,2 Ave & E 29 St,6122.09,Broadway & W 29 St,6289.06,40.74172351097472,-73.97809267044067,40.7462009,-73.98855723,casual,2022-01-27,-4.2,both,1,1,1
36,FFE8972349992349,classic_bike,2022-01-28 19:02:20,2022-01-28 19:06:40,5 St & Market St,4843.01,Sands St & Jay St,4821.03,40.6999974843885,-73.97440128028393,40.700119,-73.9862,member,2022-01-28,0.1,both,2,2,2
37,17289BD8FC2ABCA9,electric_bike,2022-01-28 14:25:10,2022-01-28 14:47:15,Amsterdam Ave & W 73 St,7260.09,E 84 St & 1 Ave,7180.02,40.77966809007312,-73.98093044757842,40.77565541,-73.95068615,member,2022-01-28,0.1,both,2,2,2
38,EDEE245D020A1E2D,classic_bike,2022-01-29 16:42:42,2022-01-29 16:57:32,E 11 St & Avenue B,5659.11,W 31 St & 7 Ave,6331.01,40.72746420692392,-73.97950418293476,40.749156,-73.9916,member,2022-01-29,-4.8,both,1,1,1
39,C7AB9757DD6DD483,electric_bike,2022-01-31 19:29:59,2022-01-31 19:35:42,E 47 St & 1 Ave,6498.09,1 Ave & E 62 St,6753.08,40.75206862,-73.96784384,40.7612274,-73.96094022,member,2022-01-31,-3.4,both,1,1,1
40,176498076AC2E4E5,electric_bike,2022-02-01 08:03:25,2022-02-01 08:09:57,Spruce St & Nassau St,5137.1,W Broadway & W Houston St,5644.05,40.71146364,-74.00552427,40.726378,-74.000472,member,2022-02-01,-1.7,both,4,4,4
41,46C3AF6F8C27E081,electric_bike,2022-02-01 10:32:22,2022-02-01 10:40:05,Vesey St & Church St,5216.06,West Thames St,5114.06,40.71221958009051,-74.01047229766846,40.70834698,-74.01713445,member,2022-02-01,-1.7,both,4,4,4
42,0A80364528040678,classic_bike,2022-02-01 08:43:11,2022-02-01 08:55:00,E 14 St & Avenue B,5736.09,Washington Pl & Broadway,5755.01,40.72938685,-73.97772429,40.72903917,-73.99404649,member,2022-02-01,-1.7,both,4,4,4
43,9313E1E4F0061611,classic_bike,2022-02-01 08:07:18,2022-02-01 08:52:47,Spruce St & Gold St,5137.13,1 Ave & E 68 St,6822.09,40.7103231,-74.0043228,40.76500525,-73.95818491,member,2022-02-01,-1.7,both,4,4,4
44,0E2561FA6878720E,electric_bike,2022-02-03 08:02:08,2022-02-03 08:14:45,Kane St & Clinton St,4455.11,Berkeley Pl & 7 Ave,4051.01,40.6861758,-73.99645295,40.675146838709786,-73.97523209452629,member,2022-02-03,6.4,both,1,1,1
45,E2C7C9851F6E63C9,electric_bike,2022-02-04 12:50:38,2022-02-04 12:58:07,E 50 St & Park Ave,6659.1,W 33 St & 7 Ave,6407.07,40.757334,-73.974235,40.75019995,-73.99093085,member,2022-02-04,5.8,both,1,1,1
46,FCD0D85B4D8BBEC1,classic_bike,2022-02-07 07:43:29,2022-02-07 08:15:52,DeKalb Ave & Franklin Ave,4528.01,E 9 St & 5 Ave,5872.1,40.69064807082943,-73.95746178925037,40.73275887045087,-73.99581670761108,member,2022-02-07,0.5,both,1,1,1
47,A4B283C64DDD5866,classic_bike,2022-02-08 17:52:40,2022-02-08 17:57:40,E 81 St & 2 Ave,7121.05,E 89 St & 3 Ave,7265.1,40.77477944895728,-73.95427465438843,40.7806284,-73.9521667,member,2022-02-08,4.1,both,2,2,2
48,9AB6EFA2C43A1976,classic_bike,2022-02-08 17:44:43,2022-02-08 17:52:52,E 16 St & 5 Ave,6022.04,Cleveland Pl & Spring St,5492.05,40.73726186,-73.99238967,40.722103786686034,-73.99724900722504,member,2022-02-08,4.1,both,2,2,2
49,A5B04B21882CF41A,electric_bike,2022-02-10 08:53:35,2022-02-10 09:11:05,Engert Ave & McGuinness Blvd,5473.03,Clermont Ave & Park Ave,4692.01,40.72158,-73.94546,40.69573398,-73.97129668,member,2022-02-10,6.3,both,1,1,1
50,03C90E1DC714DF44,electric_bike,2022-02-11 18:21:56,2022-02-11 18:34:13,Grove St & Broadway,4526.01,S 5 Pl & S 5 St,5125.03,40.69047,-73.923511,40.710451,-73.960876,member,2022-02-11,8.6,both,2,2,2
51,6151EBD516892B9E,classic_bike,2022-02-11 22:58:49,2022-02-11 23:09:58,Grand St & Greene St,5500.02,Allen St & Rivington St,5414.06,40.72170005235607,-74.00238141417502,40.72019576,-73.98997825,member,2022-02-11,8.6,both,2,2,2
52,1823FB100704CE68,classic_bike,2022-02-12 03:25:24,2022-02-12 03:45:39,Graham Ave & Grand St,5178.06,Stanton St & Norfolk St,5445.07,40.711863,-73.944024,40.720747,-73.986274,member,2022-02-12,11.8,both,1,1,1
53,7C8BD5075AB1C2FC,electric_bike,2022-02-13 20:28:08,2022-02-13 20:29:56,Metropolitan Ave & Meeker Ave,5300.05,Grand St & Havemeyer St,5267.08,40.71413311,-73.95234386,40.71286844,-73.95698119,member,2022-02-13,2.8,both,1,1,1
54,8A6BA6DD077D068D,classic_bike,2022-02-15 18:01:04,2022-02-15 18:07:36,W 56 St & 6 Ave,6809.07,Broadway & W 61 St,7014.12,40.76340613,-73.97722479,40.77003010255044,-73.9819684624672,member,2022-02-15,-4.7,both,1,1,1
55,1AC43873E21A3D70,classic_bike,2022-02-16 15:31:58,2022-02-16 15:41:48,5 Ave & E 72 St,7100.07,Broadway & W 53 St,6779.05,40.77282817,-73.96685276,40.76344058,-73.98268129,member,2022-02-16,1.6,both,1,1,1
56,C150EC2C443B005C,classic_bike,2022-02-17 09:30:41,2022-02-17 09:35:07,1 Ave & E 78 St,7020.09,E 88 St & 1 Ave,7235.13,40.77140426,-73.9535166,40.778301,-73.9488134,member,2022-02-17,11.6,both,3,3,3
57,E4F7BA18A7BDA002,electric_bike,2022-02-17 09:25:02,2022-02-17 09:47:42,E 85 St & 3 Ave,7212.05,W 30 St & 10 Ave,6459.07,40.77801203,-73.95407149,40.752694,-74.002353,member,2022-02-17,11.6,both,3,3,3
58,DC76EC9F93F63BBE,classic_bike,2022-02-17 07:29:47,2022-02-17 07:39:04,E 85 St & 3 Ave,7212.05,E 106 St & 1 Ave,7456.03,40.77801203,-73.95407149,40.7892529,-73.93956237,member,2022-02-17,11.6,both,3,3,3
59,D6F4D468C3181013,classic_bike,2022-02-20 11:17:05,2022-02-20 11:31:18,Stanton St & Chrystie St,5523.02,Bayard St & Baxter St,5351.03,40.72229346,-73.99147535,40.71602118,-73.99974372,member,2022-02-20,-2.6,both,1,1,1
60,A5A1D07017371506,electric_bike,2022-02-22 08:28:26,2022-02-22 09:22:08,Central Park West & W 85 St,7354.01,Broadway & W 61 St,7014.12,40.78476,-73.969862,40.77003010255044,-73.9819684624672,casual,2022-02-22,5.6,both,1,1,1
61,5932E41A99119CAF,electric_bike,2022-02-23 19:20:19,2022-02-23 19:24:34,W 50 St & 9 Ave,6854.05,11 Ave & W 59 St,7059.01,40.76360467795863,-73.98917958140373,40.77149671054441,-73.99046033620834,member,2022-02-23,14.4,both,2,2,2
62,16097E268765C6F7,electric_bike,2022-02-23 18:36:08,2022-02-23 18:43:08,Creston Ave & E 181 St,8456.02,Walton Ave & E 171 St,8249.1,40.8549,-73.90281,40.840683,-73.915073,member,2022-02-23,14.4,both,2,2,2
63,3A54E0B547B0CC09,classic_bike,2022-02-24 08:32:22,2022-02-24 08:36:03,Bedford Ave & Bergen St,4066.15,Grand Ave & Bergen St,4190.06,40.676368,-73.952918,40.678045,-73.962408,member,2022-02-24,1.1,both,1,1,1
64,8635EF4503AF98C5,classic_bike,2022-02-25 17:26:39,2022-02-25 18:01:03,Washington Pl & 6 Ave,5838.09,Warren St & Court St,4413.08,40.73224119,-74.00026394,40.686371,-73.99383324,member,2022-02-25,0.8,both,1,1,1
65,3BBABCFD41AE713C,classic_bike,2022-02-26 16:48:54,2022-02-26 16:56:01,E 5 St & Ave A,5626.06,Mott St & Prince St,5561.04,40.72479007746337,-73.98430064320564,40.72317958,-73.99480012,member,2022-02-26,-1.1,both,2,2,2
66,D84AF1B44CD6110B,electric_bike,2022-02-26 08:01:53,2022-02-26 08:06:45,2 Ave & E 29 St,6122.09,5 Ave & E 29 St,6248.06,40.74172351097472,-73.97809267044067,40.7451677,-73.98683077,member,2022-02-26,-1.1,both,2,2,2
67,FD7CA1E13E3ACF73,classic_bike,2022-03-01 09:08:57,2022-03-01 09:36:55,Huron St & Franklin St,5869.04,Bridge St & York St,4853.06,40.73266,-73.95826,40.70133448066992,-73.98471236228943,member,2022-03-01,2.6,both,1,1,1
68,AF1343EC9FAC296B,electric_bike,2022-03-02 07:38:42,2022-03-02 07:49:01,University Pl & E 14 St,5905.14,1 Ave & E 30 St,6079.03,40.734814,-73.992085,40.74144387,-73.97536082,member,2022-03-02,7.7,both,1,1,1
69,ABDE1552E823A903,electric_bike,2022-03-04 16:06:20,2022-03-04 16:19:38,Vesey St & Church St,5216.06,Clinton St & Grand St,5303.06,40.71221958009051,-74.01047229766846,40.71559509,-73.9870295,member,2022-03-04,-1.9,both,2,2,2
70,2AABA2631AFF60E4,electric_bike,2022-03-04 15:43:46,2022-03-04 15:59:58,East End Ave & E 86 St,7113.08,E 39 St & 2 Ave,6345.08,40.77518615,-73.94446054,40.74803319428767,-73.973827958107,member,2022-03-04,-1.9,both,2,2,2
71,29BD67189BE0C336,electric_bike,2022-03-05 00:47:55,2022-03-05 00:51:32,E 1 St & 1 Ave,5593.01,E 2 St & Avenue C,5476.03,40.72335597960796,-73.98864984512329,40.7208736,-73.98085795,member,2022-03-05,3.1,both,2,2,2
72,6C7E16C152BB35B9,classic_bike,2022-03-05 21:31:30,2022-03-05 21:45:52,Central Park West & W 85 St,7354.01,Adam Clayton Powell Blvd & W 130 St,7774.02,40.78476,-73.969862,40.812346,-73.946168,casual,2022-03-05,3.1,both,2,2,2
73,544AB2ED81C37C90,electric_bike,2022-03-07 16:09:17,2022-03-07 16:52:30,Nagle Ave & Thayer St,8563.06,Nagle Ave & Thayer St,8563.06,40.861382,-73.925591,40.861382,-73.925591,member,2022-03-07,18.2,both,2,2,2
74,60AF645F23D0562C,electric_bike,2022-03-07 12:51:29,2022-03-07 12:57:12,Riverside Dr & Broadway,8616.06,Broadway & W 185 St,8416.07,40.865364,-73.92791,40.852538,-73.93441,member,2022-03-07,18.2,both,2,2,2
75,31F3E41C307EDDE7,electric_bike,2022-03-08 08:19:17,2022-03-08 08:28:10,Park Ave & E 124 St,7682.01,5 Ave & E 103 St,7511.19,40.8045555,-73.9396861,40.7922553,-73.95249933,member,2022-03-08,8.7,both,4,4,4
76,7814E045F91A1F70,classic_bike,2022-03-08 16:11:16,2022-03-08 16:16:20,Eastern Pkwy & Washington Ave,3928.08,Sterling Pl & Bedford Ave,3993.03,40.6716493,-73.9631145,40.672695,-73.954131,member,2022-03-08,8.7,both,4,4,4
77,BF3D0101D5881FC0,classic_bike,2022-03-08 21:49:25,2022-03-08 22:07:31,West Thames St,5114.06,Albany St & Greenwich St,5145.02,40.70834698,-74.01713445,40.709267,-74.013247,member,2022-03-08,8.7,both,4,4,4
78,7001E1156D88B8FD,classic_bike,2022-03-08 17:59:10,2022-03-08 18:10:20,Hudson St & W 13 St,6115.06,Stanton St & Chrystie St,5523.02,40.74005708567285,-74.0052741765976,40.72229346,-73.99147535,member,2022-03-08,8.7,both,4,4,4
79,BDB631D0982E6D40,electric_bike,2022-03-09 08:04:17,2022-03-09 08:19:44,Madison St & Montgomery St,5262.09,Kent Ave & N 7 St,5489.03,40.713126,-73.984844,40.72036775298455,-73.96165072917938,member,2022-03-09,3.2,both,2,2,2
80,D60C08D4E7C2D93D,electric_bike,2022-03-09 09:22:44,2022-03-09 09:28:15,Christopher St & Greenwich St,5847.01,6 Ave & Broome St,5610.09,40.73291553,-74.00711384,40.72431,-74.00473,member,2022-03-09,3.2,both,2,2,2
81,BA71508D64D234A6,electric_bike,2022-03-10 07:14:20,2022-03-10 07:14:54,Central Park West & W 72 St,7141.07,Central Park West & W 72 St,7141.07,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,member,2022-03-10,4.0,both,5,5,5
82,9097996B0FEA06E5,classic_bike,2022-03-10 17:28:51,2022-03-10 17:35:09,West End Ave & W 78 St,7340.07,W 64 St & Thelonious Monk Circle,7123.04,40.783786,-73.981687,40.77515953434235,-73.98918695747852,member,2022-03-10,4.0,both,5,5,5
83,87139B2C6B59A24E,electric_bike,2022-03-10 08:47:16,2022-03-10 08:56:34,W 21 St & 6 Ave,6140.05,10 Ave & W 28 St,6459.04,40.74173969,-73.99415556,40.75066386,-74.00176802,member,2022-03-10,4.0,both,5,5,5
84,10CE81A8E631687F,electric_bike,2022-03-10 23:31:42,2022-03-10 23:47:27,Knickerbocker Ave & George St,4979.07,Green St & McGuinness Blvd,5860.02,40.704425,-73.92836,40.73396,-73.95204,casual,2022-03-10,4.0,both,5,5,5
85,998BB382BC4F6BDC,electric_bike,2022-03-10 17:27:18,2022-03-10 17:30:18,Stagg St & Union Ave,5117.05,Stagg St & Union Ave,5117.05,40.70877084,-73.95095259,40.70877084,-73.95095259,member,2022-03-10,4.0,both,5,5,5
86,771BC466C0A15C82,electric_bike,2022-03-11 13:57:55,2022-03-11 14:05:58,7 Ave S & Bleecker St,5805.07,Greenwich Ave & 8 Ave,6072.06,40.73213896287381,-74.00363802909851,40.7390169121,-74.0026376103,member,2022-03-11,7.2,both,5,5,5
87,986F705BA85C9961,electric_bike,2022-03-11 15:46:58,2022-03-11 15:59:31,62 St & 4 Ave,2923.01,30 St & 4 Ave,3564.04,40.639859,-74.019776,40.657743,-74.001141,casual,2022-03-11,7.2,both,5,5,5
88,94CAE16E993CBC3B,electric_bike,2022-03-11 06:38:42,2022-03-11 06:45:49,Central Park West & W 76 St,7253.04,W 50 St & 9 Ave,6854.05,40.77896784,-73.97374737,40.76360467795863,-73.98917958140373,member,2022-03-11,7.2,both,5,5,5
89,A86FF75E27B1C4DD,classic_bike,2022-03-11 11:28:01,2022-03-11 11:30:19,University Pl & E 8 St,5755.14,MacDougal St & Washington Sq,5797.01,40.73143724085228,-73.99490341544151,40.73226398,-73.99852205,member,2022-03-11,7.2,both,5,5,5
90,3091DE7989441268,classic_bike,2022-03-11 12:28:51,2022-03-11 12:35:28,Cherry St,5181.04,Pitt St & Stanton St,5406.04,40.71219906,-73.97948148,40.71926081,-73.98178024,member,2022-03-11,7.2,both,5,5,5
91,90432B7B6D2A5426,electric_bike,2022-03-12 20:58:29,2022-03-12 21:05:07,E 97 St & Madison Ave,7393.09,Central Park W & W 103 St,7577.27,40.787801,-73.953559,40.79558954105342,-73.96188408136368,member,2022-03-12,5.1,both,2,2,2
92,3577154A15CACCD9,classic_bike,2022-03-12 17:58:27,2022-03-12 18:02:03,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,casual,2022-03-12,5.1,both,2,2,2
93,8F72E2C40ACB9CA0,electric_bike,2022-03-13 14:55:08,2022-03-13 15:10:33,W 87 St & Amsterdam Ave,7458.03,6 Ave & W 45 St,6593.15,40.78839,-73.9747,40.756951,-73.982631,member,2022-03-13,-2.3,both,2,2,2
94,910957057DCDFD56,electric_bike,2022-03-13 04:45:32,2022-03-13 05:00:04,Central Park West & W 68 St,7079.06,Lexington Ave & E 26 St,6089.08,40.7734066,-73.97782542,40.741459,-73.983293,member,2022-03-13,-2.3,both,2,2,2
95,ECD2EB343F0F55FA,electric_bike,2022-03-14 07:18:39,2022-03-14 07:25:49,Park Ave & E 124 St,7682.01,W 135 St & Lenox Terrace Pl,7832.04,40.8045555,-73.9396861,40.813619,-73.939336,member,2022-03-14,5.3,both,1,1,1
96,755F3CD6D2D36309,electric_bike,2022-03-17 18:08:09,2022-03-17 18:14:01,2 Ave & E 29 St,6122.09,W 31 St & 7 Ave,6331.01,40.74172351097472,-73.97809267044067,40.749156,-73.9916,member,2022-03-17,8.2,both,2,2,2
97,284B236B1956B789,classic_bike,2022-03-17 18:42:08,2022-03-17 18:58:26,Broadway & W 25 St,6173.08,St Marks Pl & 2 Ave,5669.1,40.74286877312112,-73.98918628692627,40.7284186,-73.98713956,member,2022-03-17,8.2,both,2,2,2
98,F5DF3705A3AD1AC7,electric_bike,2022-03-18 18:17:08,2022-03-18 18:17:37,Huron St & Franklin St,5869.04,Huron St & Franklin St,5869.04,40.73266,-73.95826,40.73266,-73.95826,member,2022-03-18,13.9,both,1,1,1
99,937E53443C320BEA,electric_bike,2022-03-19 09:35:52,2022-03-19 10:55:05,W 116 St & Broadway,7713.11,Knickerbocker Ave & Thames St,5018.06,40.8082,-73.9641,40.70539,-73.92976,casual,2022-03-19,13.1,both,3,3,3
100,F024495301E88C86,classic_bike,2022-03-19 14:01:26,2022-03-19 14:26:54,W 37 St & 5 Ave,6398.06,E 6 St & 2 Ave,5669.12,40.75038009,-73.98338988,40.72737869323223,-73.98840844631195,casual,2022-03-19,13.1,both,3,3,3
101,352809585BA0D6FC,classic_bike,2022-03-19 11:02:54,2022-03-19 11:51:02,W 30 St & 10 Ave,6459.07,Myrtle Ave & Marcy Ave,4707.03,40.752694,-74.002353,40.69539817,-73.94954908,member,2022-03-19,13.1,both,3,3,3
102,E2AA5178F1DE36DB,classic_bike,2022-03-22 12:40:55,2022-03-22 13:19:58,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member,2022-03-22,10.7,both,3,3,3
103,2C19E9949842519F,electric_bike,2022-03-22 07:17:42,2022-03-22 07:25:05,Grand Ave & W 181 St,8500.01,W 225 St & Exterior St,8711.02,40.856302,-73.907302,40.873265,-73.906646,member,2022-03-22,10.7,both,3,3,3
104,A8E2B3665AC1BEB2,electric_bike,2022-03-22 21:32:22,2022-03-22 21:40:48,Greenwich Ave & Charles St,5914.08,E 9 St & Avenue C,5616.01,40.735238,-74.000271,40.72521311,-73.97768752,member,2022-03-22,10.7,both,3,3,3
105,DFF117CBD24839D9,classic_bike,2022-03-23 18:09:07,2022-03-23 18:12:57,4 Ave & 9 St,3955.05,President St & 4 Ave,4101.17,40.6705135,-73.98876585,40.676757,-73.983262,member,2022-03-23,7.2,both,2,2,2
